sprite{ id = "temp/FirstPart/LightWorld/3A", description = "temp 3A - first part" }
sprite{ id = "temp/FirstPart/LightWorld/3B", description = "temp 3B - first part" }
sprite{ id = "temp/FirstPart/LightWorld/3C", description = "temp 3C - first part" }
sprite{ id = "temp/FirstPart/LightWorld/3F", description = "temp 3F - first part" }
sprite{ id = "temp/FirstPart/LightWorld/80a", description = "temp 80a - first part" }
sprite{ id = "temp/FirstPart/LightWorld/80b", description = "temp 80b - first part" }
sprite{ id = "temp/FirstPart/LightWorld/81", description = "temp 81 - first part" }
sprite{ id = "temp/Interiors/0", description = "room 0" }
sprite{ id = "temp/Interiors/1", description = "room 1" }
sprite{ id = "temp/Interiors/2", description = "room 2" }
sprite{ id = "temp/Interiors/3", description = "room 3" }
sprite{ id = "temp/Interiors/4", description = "room 4" }
sprite{ id = "temp/Interiors/5", description = "room 5" }
sprite{ id = "temp/Interiors/6", description = "room 6" }
sprite{ id = "temp/Interiors/7", description = "room 7" }
sprite{ id = "temp/Interiors/8", description = "room 8" }
sprite{ id = "temp/Interiors/9", description = "room 9" }
sprite{ id = "temp/Interiors/10", description = "room 10" }
sprite{ id = "temp/Interiors/11", description = "room 11" }
sprite{ id = "temp/Interiors/12", description = "room 12" }
sprite{ id = "temp/Interiors/13", description = "room 13" }
sprite{ id = "temp/Interiors/14", description = "room 14" }
sprite{ id = "temp/Interiors/15", description = "room 15" }
sprite{ id = "temp/Interiors/16", description = "room 16" }
sprite{ id = "temp/Interiors/17", description = "room 17" }
sprite{ id = "temp/Interiors/18", description = "room 18" }
sprite{ id = "temp/Interiors/19", description = "room 19" }
sprite{ id = "temp/Interiors/20", description = "room 20" }
sprite{ id = "temp/Interiors/21", description = "room 21" }
sprite{ id = "temp/Interiors/22", description = "room 22" }
sprite{ id = "temp/Interiors/23", description = "room 23" }
sprite{ id = "temp/Interiors/24", description = "room 24" }
sprite{ id = "temp/Interiors/25", description = "room 25" }
sprite{ id = "temp/Interiors/26", description = "room 26" }
sprite{ id = "temp/Interiors/27", description = "room 27" }
sprite{ id = "temp/Interiors/28", description = "room 28" }
sprite{ id = "temp/Interiors/29", description = "room 29" }
sprite{ id = "temp/Interiors/30", description = "room 30" }
sprite{ id = "temp/Interiors/31", description = "room 31" }
sprite{ id = "temp/Interiors/32", description = "room 32" }
sprite{ id = "temp/Interiors/33", description = "room 33" }
sprite{ id = "temp/Interiors/34", description = "room 34" }
sprite{ id = "temp/Interiors/35", description = "room 35" }
sprite{ id = "temp/Interiors/36", description = "room 36" }
sprite{ id = "temp/Interiors/37", description = "room 37" }
sprite{ id = "temp/Interiors/38", description = "room 38" }
sprite{ id = "temp/Interiors/39", description = "room 39" }
sprite{ id = "temp/Interiors/40", description = "room 40" }
sprite{ id = "temp/Interiors/41", description = "room 41" }
sprite{ id = "temp/Interiors/42", description = "room 42" }
sprite{ id = "temp/Interiors/43", description = "room 43" }
sprite{ id = "temp/Interiors/44", description = "room 44" }
sprite{ id = "temp/Interiors/45", description = "room 45" }
sprite{ id = "temp/Interiors/46", description = "room 46" }
sprite{ id = "temp/Interiors/47", description = "room 47" }
sprite{ id = "temp/Interiors/48", description = "room 48" }
sprite{ id = "temp/Interiors/49", description = "room 49" }
sprite{ id = "temp/Interiors/50", description = "room 50" }
sprite{ id = "temp/Interiors/51", description = "room 51" }
sprite{ id = "temp/Interiors/52", description = "room 52" }
sprite{ id = "temp/Interiors/53", description = "room 53" }
sprite{ id = "temp/Interiors/54", description = "room 54" }
sprite{ id = "temp/Interiors/55", description = "room 55" }
sprite{ id = "temp/Interiors/56", description = "room 56" }
sprite{ id = "temp/Interiors/57", description = "room 57" }
sprite{ id = "temp/Interiors/58", description = "room 58" }
sprite{ id = "temp/Interiors/59", description = "room 59" }
sprite{ id = "temp/Interiors/60", description = "room 60" }
sprite{ id = "temp/Interiors/61", description = "room 61" }
sprite{ id = "temp/Interiors/62", description = "room 62" }
sprite{ id = "temp/Interiors/63", description = "room 63" }
sprite{ id = "temp/Interiors/64", description = "room 64" }
sprite{ id = "temp/Interiors/65", description = "room 65" }
sprite{ id = "temp/Interiors/66", description = "room 66" }
sprite{ id = "temp/Interiors/67", description = "room 67" }
sprite{ id = "temp/Interiors/68", description = "room 68" }
sprite{ id = "temp/Interiors/69", description = "room 69" }
sprite{ id = "temp/Interiors/70", description = "room 70" }
sprite{ id = "temp/Interiors/71", description = "room 71" }
sprite{ id = "temp/Interiors/72", description = "room 72" }
sprite{ id = "temp/Interiors/73", description = "room 73" }
sprite{ id = "temp/Interiors/74", description = "room 74" }
sprite{ id = "temp/Interiors/75", description = "room 75" }
sprite{ id = "temp/Interiors/76", description = "room 76" }
sprite{ id = "temp/Interiors/77", description = "room 77" }
sprite{ id = "temp/Interiors/78", description = "room 78" }
sprite{ id = "temp/Interiors/79", description = "room 79" }
sprite{ id = "temp/Interiors/80", description = "room 80" }
sprite{ id = "temp/Interiors/81", description = "room 81" }
sprite{ id = "temp/Interiors/82", description = "room 82" }
sprite{ id = "temp/Interiors/83", description = "room 83" }
sprite{ id = "temp/Interiors/84", description = "room 84" }
sprite{ id = "temp/Interiors/85", description = "room 85" }
sprite{ id = "temp/Interiors/86", description = "room 86" }
sprite{ id = "temp/Interiors/87", description = "room 87" }
sprite{ id = "temp/Interiors/88", description = "room 88" }
sprite{ id = "temp/Interiors/89", description = "room 89" }
sprite{ id = "temp/Interiors/90", description = "room 90" }
sprite{ id = "temp/Interiors/91", description = "room 91" }
sprite{ id = "temp/Interiors/92", description = "room 92" }
sprite{ id = "temp/Interiors/93", description = "room 93" }
sprite{ id = "temp/Interiors/94", description = "room 94" }
sprite{ id = "temp/Interiors/95", description = "room 95" }
sprite{ id = "temp/Interiors/96", description = "room 96" }
sprite{ id = "temp/Interiors/97", description = "room 97" }
sprite{ id = "temp/Interiors/98", description = "room 98" }
sprite{ id = "temp/Interiors/99", description = "room 99" }
sprite{ id = "temp/Interiors/100", description = "room 100" }
sprite{ id = "temp/Interiors/101", description = "room 101" }
sprite{ id = "temp/Interiors/102", description = "room 102" }
sprite{ id = "temp/Interiors/103", description = "room 103" }
sprite{ id = "temp/Interiors/104", description = "room 104" }
sprite{ id = "temp/Interiors/105", description = "room 105" }
sprite{ id = "temp/Interiors/106", description = "room 106" }
sprite{ id = "temp/Interiors/107", description = "room 107" }
sprite{ id = "temp/Interiors/108", description = "room 108" }
sprite{ id = "temp/Interiors/109", description = "room 109" }
sprite{ id = "temp/Interiors/110", description = "room 110" }
sprite{ id = "temp/Interiors/111", description = "room 111" }
sprite{ id = "temp/Interiors/112", description = "room 112" }
sprite{ id = "temp/Interiors/113", description = "room 113" }
sprite{ id = "temp/Interiors/114", description = "room 114" }
sprite{ id = "temp/Interiors/115", description = "room 115" }
sprite{ id = "temp/Interiors/116", description = "room 116" }
sprite{ id = "temp/Interiors/117", description = "room 117" }
sprite{ id = "temp/Interiors/118", description = "room 118" }
sprite{ id = "temp/Interiors/119", description = "room 119" }
sprite{ id = "temp/Interiors/120", description = "room 120" }
sprite{ id = "temp/Interiors/121", description = "room 121" }
sprite{ id = "temp/Interiors/122", description = "room 122" }
sprite{ id = "temp/Interiors/123", description = "room 123" }
sprite{ id = "temp/Interiors/124", description = "room 124" }
sprite{ id = "temp/Interiors/125", description = "room 125" }
sprite{ id = "temp/Interiors/126", description = "room 126" }
sprite{ id = "temp/Interiors/127", description = "room 127" }
sprite{ id = "temp/Interiors/128", description = "room 128" }
sprite{ id = "temp/Interiors/129", description = "room 129" }
sprite{ id = "temp/Interiors/130", description = "room 130" }
sprite{ id = "temp/Interiors/131", description = "room 131" }
sprite{ id = "temp/Interiors/132", description = "room 132" }
sprite{ id = "temp/Interiors/133", description = "room 133" }
sprite{ id = "temp/Interiors/134", description = "room 134" }
sprite{ id = "temp/Interiors/135", description = "room 135" }
sprite{ id = "temp/Interiors/136", description = "room 136" }
sprite{ id = "temp/Interiors/137", description = "room 137" }
sprite{ id = "temp/Interiors/138", description = "room 138" }
sprite{ id = "temp/Interiors/139", description = "room 139" }
sprite{ id = "temp/Interiors/140", description = "room 140" }
sprite{ id = "temp/Interiors/141", description = "room 141" }
sprite{ id = "temp/Interiors/142", description = "room 142" }
sprite{ id = "temp/Interiors/143", description = "room 143" }
sprite{ id = "temp/Interiors/144", description = "room 144" }
sprite{ id = "temp/Interiors/145", description = "room 145" }
sprite{ id = "temp/Interiors/146", description = "room 146" }
sprite{ id = "temp/Interiors/147", description = "room 147" }
sprite{ id = "temp/Interiors/148", description = "room 148" }
sprite{ id = "temp/Interiors/149", description = "room 149" }
sprite{ id = "temp/Interiors/150", description = "room 150" }
sprite{ id = "temp/Interiors/151", description = "room 151" }
sprite{ id = "temp/Interiors/152", description = "room 152" }
sprite{ id = "temp/Interiors/153", description = "room 153" }
sprite{ id = "temp/Interiors/154", description = "room 154" }
sprite{ id = "temp/Interiors/155", description = "room 155" }
sprite{ id = "temp/Interiors/156", description = "room 156" }
sprite{ id = "temp/Interiors/157", description = "room 157" }
sprite{ id = "temp/Interiors/158", description = "room 158" }
sprite{ id = "temp/Interiors/159", description = "room 159" }
sprite{ id = "temp/Interiors/160", description = "room 160" }
sprite{ id = "temp/Interiors/161", description = "room 161" }
sprite{ id = "temp/Interiors/162", description = "room 162" }
sprite{ id = "temp/Interiors/163", description = "room 163" }
sprite{ id = "temp/Interiors/164", description = "room 164" }
sprite{ id = "temp/Interiors/165", description = "room 165" }
sprite{ id = "temp/Interiors/166", description = "room 166" }
sprite{ id = "temp/Interiors/167", description = "room 167" }
sprite{ id = "temp/Interiors/168", description = "room 168" }
sprite{ id = "temp/Interiors/169", description = "room 169" }
sprite{ id = "temp/Interiors/170", description = "room 170" }
sprite{ id = "temp/Interiors/171", description = "room 171" }
sprite{ id = "temp/Interiors/172", description = "room 172" }
sprite{ id = "temp/Interiors/173", description = "room 173" }
sprite{ id = "temp/Interiors/174", description = "room 174" }
sprite{ id = "temp/Interiors/175", description = "room 175" }
sprite{ id = "temp/Interiors/176", description = "room 176" }
sprite{ id = "temp/Interiors/177", description = "room 177" }
sprite{ id = "temp/Interiors/178", description = "room 178" }
sprite{ id = "temp/Interiors/179", description = "room 179" }
sprite{ id = "temp/Interiors/180", description = "room 180" }
sprite{ id = "temp/Interiors/181", description = "room 181" }
sprite{ id = "temp/Interiors/182", description = "room 182" }
sprite{ id = "temp/Interiors/183", description = "room 183" }
sprite{ id = "temp/Interiors/184", description = "room 184" }
sprite{ id = "temp/Interiors/185", description = "room 185" }
sprite{ id = "temp/Interiors/186", description = "room 186" }
sprite{ id = "temp/Interiors/187", description = "room 187" }
sprite{ id = "temp/Interiors/188", description = "room 188" }
sprite{ id = "temp/Interiors/189", description = "room 189" }
sprite{ id = "temp/Interiors/190", description = "room 190" }
sprite{ id = "temp/Interiors/191", description = "room 191" }
sprite{ id = "temp/Interiors/192", description = "room 192" }
sprite{ id = "temp/Interiors/193", description = "room 193" }
sprite{ id = "temp/Interiors/194", description = "room 194" }
sprite{ id = "temp/Interiors/195", description = "room 195" }
sprite{ id = "temp/Interiors/196", description = "room 196" }
sprite{ id = "temp/Interiors/197", description = "room 197" }
sprite{ id = "temp/Interiors/198", description = "room 198" }
sprite{ id = "temp/Interiors/199", description = "room 199" }
sprite{ id = "temp/Interiors/200", description = "room 200" }
sprite{ id = "temp/Interiors/201", description = "room 201" }
sprite{ id = "temp/Interiors/202", description = "room 202" }
sprite{ id = "temp/Interiors/203", description = "room 203" }
sprite{ id = "temp/Interiors/204", description = "room 204" }
sprite{ id = "temp/Interiors/205", description = "room 205" }
sprite{ id = "temp/Interiors/206", description = "room 206" }
sprite{ id = "temp/Interiors/207", description = "room 207" }
sprite{ id = "temp/Interiors/208", description = "room 208" }
sprite{ id = "temp/Interiors/209", description = "room 209" }
sprite{ id = "temp/Interiors/210", description = "room 210" }
sprite{ id = "temp/Interiors/211", description = "room 211" }
sprite{ id = "temp/Interiors/212", description = "room 212" }
sprite{ id = "temp/Interiors/213", description = "room 213" }
sprite{ id = "temp/Interiors/214", description = "room 214" }
sprite{ id = "temp/Interiors/215", description = "room 215" }
sprite{ id = "temp/Interiors/216", description = "room 216" }
sprite{ id = "temp/Interiors/217", description = "room 217" }
sprite{ id = "temp/Interiors/218", description = "room 218" }
sprite{ id = "temp/Interiors/219", description = "room 219" }
sprite{ id = "temp/Interiors/220", description = "room 220" }
sprite{ id = "temp/Interiors/221", description = "room 221" }
sprite{ id = "temp/Interiors/222", description = "room 222" }
sprite{ id = "temp/Interiors/223", description = "room 223" }
sprite{ id = "temp/Interiors/224", description = "room 224" }
sprite{ id = "temp/Interiors/225", description = "room 225" }
sprite{ id = "temp/Interiors/226", description = "room 226" }
sprite{ id = "temp/Interiors/227", description = "room 227" }
sprite{ id = "temp/Interiors/228", description = "room 228" }
sprite{ id = "temp/Interiors/229", description = "room 229" }
sprite{ id = "temp/Interiors/230", description = "room 230" }
sprite{ id = "temp/Interiors/231", description = "room 231" }
sprite{ id = "temp/Interiors/232", description = "room 232" }
sprite{ id = "temp/Interiors/233", description = "room 233" }
sprite{ id = "temp/Interiors/234", description = "room 234" }
sprite{ id = "temp/Interiors/235", description = "room 235" }
sprite{ id = "temp/Interiors/236", description = "room 236" }
sprite{ id = "temp/Interiors/237", description = "room 237" }
sprite{ id = "temp/Interiors/238", description = "room 238" }
sprite{ id = "temp/Interiors/239", description = "room 239" }
sprite{ id = "temp/Interiors/240", description = "room 240" }
sprite{ id = "temp/Interiors/241", description = "room 241" }
sprite{ id = "temp/Interiors/242", description = "room 242" }
sprite{ id = "temp/Interiors/243", description = "room 243" }
sprite{ id = "temp/Interiors/244", description = "room 244" }
sprite{ id = "temp/Interiors/245", description = "room 245" }
sprite{ id = "temp/Interiors/246", description = "room 246" }
sprite{ id = "temp/Interiors/247", description = "room 247" }
sprite{ id = "temp/Interiors/248", description = "room 248" }
sprite{ id = "temp/Interiors/249", description = "room 249" }
sprite{ id = "temp/Interiors/250", description = "room 250" }
sprite{ id = "temp/Interiors/251", description = "room 251" }
sprite{ id = "temp/Interiors/252", description = "room 252" }
sprite{ id = "temp/Interiors/253", description = "room 253" }
sprite{ id = "temp/Interiors/254", description = "room 254" }
sprite{ id = "temp/Interiors/255", description = "room 255" }
sprite{ id = "temp/Interiors/256", description = "room 256" }
sprite{ id = "temp/Interiors/257", description = "room 257" }
sprite{ id = "temp/Interiors/258", description = "room 258" }
sprite{ id = "temp/Interiors/259", description = "room 259" }
sprite{ id = "temp/Interiors/260", description = "room 260" }
sprite{ id = "temp/Interiors/261", description = "room 261" }
sprite{ id = "temp/Interiors/262", description = "room 262" }
sprite{ id = "temp/Interiors/263", description = "room 263" }
sprite{ id = "temp/Interiors/264", description = "room 264" }
sprite{ id = "temp/Interiors/265", description = "room 265" }
sprite{ id = "temp/Interiors/266", description = "room 266" }
sprite{ id = "temp/Interiors/267", description = "room 267" }
sprite{ id = "temp/Interiors/268", description = "room 268" }
sprite{ id = "temp/Interiors/269", description = "room 269" }
sprite{ id = "temp/Interiors/270", description = "room 270" }
sprite{ id = "temp/Interiors/271", description = "room 271" }
sprite{ id = "temp/Interiors/272", description = "room 272" }
sprite{ id = "temp/Interiors/273", description = "room 273" }
sprite{ id = "temp/Interiors/274", description = "room 274" }
sprite{ id = "temp/Interiors/275", description = "room 275" }
sprite{ id = "temp/Interiors/276", description = "room 276" }
sprite{ id = "temp/Interiors/277", description = "room 277" }
sprite{ id = "temp/Interiors/278", description = "room 278" }
sprite{ id = "temp/Interiors/279", description = "room 279" }
sprite{ id = "temp/Interiors/280", description = "room 280" }
sprite{ id = "temp/Interiors/281", description = "room 281" }
sprite{ id = "temp/Interiors/282", description = "room 282" }
sprite{ id = "temp/Interiors/283", description = "room 283" }
sprite{ id = "temp/Interiors/284", description = "room 284" }
sprite{ id = "temp/Interiors/285", description = "room 285" }
sprite{ id = "temp/Interiors/286", description = "room 286" }
sprite{ id = "temp/Interiors/287", description = "room 287" }
sprite{ id = "temp/Interiors/288", description = "room 288" }
sprite{ id = "temp/Interiors/289", description = "room 289" }
sprite{ id = "temp/Interiors/290", description = "room 290" }
sprite{ id = "temp/Interiors/291", description = "room 291" }
sprite{ id = "temp/Interiors/292", description = "room 292" }
sprite{ id = "temp/Interiors/293", description = "room 293" }
sprite{ id = "temp/Interiors/294", description = "room 294" }
sprite{ id = "temp/Interiors/295", description = "room 295" }

music{ id = "Boss", description = "Boss" }
music{ id = "BGM_DUNGEON_CASTLE", description = "Castle" }
music{ id = "Doukutsu", description = "Cave" }
music{ id = "UraKouhan", description = "Dark World" }
music{ id = "UraYama", description = "Death Mountain" }
music{ id = "UraDanjon", description = "Dungeon (dark world)" }
music{ id = "OmoteDanjonForGong", description = "Dungeon (light world)" }
music{ id = "UranaiShop", description = "Fortune Teller" }
music{ id = "GameOver", description = "Game Over" }
music{ id = "MediumGanon", description = "Ganon battle" }
music{ id = "MegamiIzumi", description = "Great Fairy" }
music{ id = "InTheRoom", description = "Inside" }
music{ id = "Kakariko", description = "Kakariko Village" }
music{ id = "Mori", description = "Lost Woods" }
music{ id = "MasterSord", description = "Master Sword" }
music{ id = "AtemonoShop", description = "Mini game" }
music{ id = "MainField-Hikari-First", description = "Overworld" }
music{ id = "MainField-Hikari-Kouhan-intro", description = "Overworld 2" }
music{ id = "Church", description = "Sanctuary" }
music{ id = "SelectDisplay", description = "Selection menu" }
music{ id = "DokuroNoMori", description = "Skull Woods" }
music{ id = "KyokaiDanger", description = "Soldiers" }
music{ id = "Title", description = "Title screen" }
music{ id = "MediumWait", description = "Agahnim theme" }
music{ id = "StaffCredit", description = "Credits" }
music{ id = "Demo_Kamishibai", description = "Legend" }
music{ id = "TriforceEvent", description = "Triforce" }
music{ id = "ZenmetsuBeya-little-loop", description = "Turned into a rabbit" }
music{ id = "beginning", description = "Beginning" }
music{ id = "dungeon_finished", description = "Dungeon finished" }
music{ id = "fanfare", description = "Fanfare" }
music{ id = "ganon_appears", description = "Ganon appears" }
music{ id = "ganon_theme", description = "Ganon theme" }
music{ id = "victory", description = "Victory" }
music{ id = "zelda", description = "Zelda theme" }

sound{ id = "0018", description = "arrow_hit" }
sound{ id = "0035", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "0015", description = "bow" }
sound{ id = "bush", description = "bush" }
sound{ id = "cane", description = "cane" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "heart", description = "heart" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "0034", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice", description = "ice" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lamp", description = "lamp" }
sound{ id = "lift", description = "lift" }
sound{ id = "magic_bar", description = "magic_bar" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "0023", description = "picked_item" }
sound{ id = "0024", description = "picked_rupee" }
sound{ id = "0009", description = "picked_small_key" }
sound{ id = "piece_of_heart", description = "piece_of_heart" }
sound{ id = "running", description = "running" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "0000", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "splash", description = "splash" }
sound{ id = "stairs_down_end", description = "stairs_down_end" }
sound{ id = "stairs_down_start", description = "stairs_down_start" }
sound{ id = "stairs_up_end", description = "stairs_up_end" }
sound{ id = "stairs_up_start", description = "stairs_up_start" }
sound{ id = "stone", description = "stone" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "0179", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer", description = "timer" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "ItemFanfare", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "loz3-s07", description = "world_warp" }
sound{ id = "wrong", description = "wrong" }
sound{ id = "zora", description = "zora" }




language{ id = "en", description = "English" }

